IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
bushma01,Matt Bush,2/8/86,Matt,Bush,456713,Matt Bush
buterdr01,Drew Butera,8/9/83,Drew,Butera,460077,Drew Butera
butlebi03,Billy Butler,4/18/86,Billy,Butler,456714,Billy Butler
butleed01,Eddie Butler,3/13/91,Eddie,Butler,572750,Eddie Butler
butlejo04,Joey Butler,3/12/86,Joey,Butler,542994,Joey Butler
buttrty01,Ty Buttrey,3/31/93,Ty,Buttrey,621142,Ty Buttrey
buxtoby01,Byron Buxton,12/18/93,Byron,Buxton,621439,Byron Buxton
byrdati01,Tim Byrdak,10/31/73,Tim,Byrdak,136263,Tim Byrdak
byrdma01,Marlon Byrd,8/30/77,Marlon,Byrd,407781,Marlon Byrd
cabreas01,Asdrubal Cabrera,11/13/85,Asdrubal,Cabrera,452678,Asdrubal Cabrera
cabreed02,Edward Cabrera,4/13/98,Edward,Cabrera,665795,Edward Cabrera
cabreev01,Everth Cabrera,11/17/86,Everth,Cabrera,465784,Everth Cabrera
cabrege01,Genesis Cabrera,10/10/96,Genesis,Cabrera,650893,Genesis Cabrera
cabrema01,Mauricio Cabrera,9/22/93,Mauricio,Cabrera,606291,Mauricio Cabrera
cabreme01,Melky Cabrera,8/11/84,Melky,Cabrera,466320,Melky Cabrera
cabremi01,Miguel Cabrera,4/18/83,Miguel,Cabrera,408234,Miguel Cabrera
cabreor01,Orlando Cabrera,11/2/74,Orlando,Cabrera,111851,Orlando Cabrera
cahiltr01,Trevor Cahill,3/1/88,Trevor,Cahill,502239,Trevor Cahill
cainlo01,Lorenzo Cain,4/13/86,Lorenzo,Cain,456715,Lorenzo Cain
cainma01,Matt Cain,10/1/84,Matt,Cain,430912,Matt Cain
calhoko01,Kole Calhoun,10/14/87,Kole,Calhoun,594777,Kole Calhoun
calhowi01,Willie Calhoun,11/4/94,Willie,Calhoun,641432,Willie Calhoun
callaal01,Alberto Callaspo,4/19/83,Alberto,Callaspo,430948,Alberto Callaspo
camarjo01,Johan Camargo,12/13/93,Johan,Camargo,622666,Johan Camargo
camerda01,Daz Cameron,1/15/97,Daz,Cameron,663662,Daz Cameron
camermi01,Mike Cameron,1/8/73,Mike,Cameron,111904,Mike Cameron
caminar01,Arquimedes Caminero,6/16/87,Arquimedes,Caminero,491708,Arquimedes Caminero
campato01,Tony Campana,5/30/86,Tony,Campana,542999,Tony Campana
campber01,Eric Campbell,4/9/87,Eric,Campbell,493472,Eric Campbell
campsh01,Shawn Camp,11/18/75,Shawn,Camp,425861,Shawn Camp
campulu01,Luis Campusano,9/29/98,Luis,Campusano,669134,Luis Campusano
candeje01,Jeimer Candelario,11/24/93,Jeimer,Candelario,600869,Jeimer Candelario
canhama01,Mark Canha,2/15/89,Mark,Canha,592192,Mark Canha
cannigr01,Griffin Canning,5/11/96,Griffin,Canning,656288,Griffin Canning
canoro01,Robinson Cano,10/22/82,Robinson,Cano,429664,Robinson Cano
cantujo01,Jorge Cantu,1/30/82,Jorge,Cantu,408305,Jorge Cantu
canzlru01,Russ Canzler,4/11/86,Russ,Canzler,444453,Russ Canzler
cappsca01,Carter Capps,8/7/90,Carter,Capps,605169,Carter Capps
cappsma01,Matt Capps,9/3/83,Matt,Capps,448165,Matt Capps
capuach01,Chris Capuano,8/19/78,Chris,Capuano,425626,Chris Capuano
caratvi01,Victor Caratini,8/17/93,Victor,Caratini,605170,Victor Caratini
cardead01,Adrian Cardenas,10/10/87,Adrian,Cardenas,502133,Adrian Cardenas
cardust01,Stephen Cardullo,8/31/87,Stephen,Cardullo,506924,Stephen Cardullo
carigan01,Andrew Carignan,7/23/86,Andrew,Carignan,446398,Andrew Carignan
carlesh01,Shane Carle,8/30/91,Shane,Carle,641438,Shane Carle
carlsdy01,Dylan Carlson,10/23/98,Dylan,Carlson,666185,Dylan Carlson
carmofa01,Roberto Hernandez,12/7/83,Roberto,Hernandez,433584,Fausto Carmona
carpean01,Andrew Carpenter,5/18/85,Andrew,Carpenter,502165,Andrew Carpenter
carpech01,Chris Carpenter,4/27/75,Chris,Carpenter,112020,Chris Carpenter
carpech02,Chris Carpenter,12/26/85,Chris,Carpenter,452764,Chris Carpenter
carpeda01,David Carpenter,7/15/85,David,Carpenter,502304,David Carpenter
carpeda02,David Carpenter,9/1/87,David,Carpenter,518526,David Carpenter
carpema01,Matt Carpenter,11/26/85,Matt,Carpenter,572761,Matt Carpenter
carpery01,Ryan Carpenter,8/22/90,Ryan,Carpenter,543001,Ryan Carpenter
carpmi01,Mike Carp,6/30/86,Mike,Carp,455077,Mike Carp
carraca01,Carlos Carrasco,3/21/87,Carlos,Carrasco,471911,Carlos Carrasco
carradj01,D.J. Carrasco,4/12/77,D.J.,Carrasco,425647,D.J. Carrasco
carreez01,Ezequiel Carrera,6/11/87,Ezequiel,Carrera,485567,Ezequiel Carrera
carrejo01,Joel Carreno,3/7/87,Joel,Carreno,468528,Joel Carreno
carroja01,Jamey Carroll,2/18/74,Jamey,Carroll,425206,Jamey Carroll
carsoro01,Robert Carson,1/23/89,Robert,Carson,518533,Robert Carson
cartech02,Chris Carter,12/18/86,Chris,Carter,474892,Chris Carter
casalcu01,Curt Casali,11/9/88,Curt,Casali,592200,Curt Casali
cashnan01,Andrew Cashner,9/11/86,Andrew,Cashner,488768,Andrew Cashner
casilal01,Alexi Casilla,7/20/84,Alexi,Casilla,458210,Alexi Casilla
casilja01,Santiago Casilla,6/25/80,Santiago,Casilla,433586,Santiago Casilla
cassebo01,Bobby Cassevah,9/11/85,Bobby,Cassevah,445001,Bobby Cassevah
casteal01,Alex Castellanos,8/4/86,Alex,Castellanos,543008,Alex Castellanos
casteni01,Nick Castellanos,3/4/92,Nick,Castellanos,592206,Nicholas Castellanos
castery01,Ryan Castellani,4/1/96,Ryan,Castellani,624418,Ryan Castellani
castidi01,Diego Castillo,1/18/94,Diego,Castillo,650895,Diego Castillo
castijo03,Jose Castillo,1/10/96,Jose,Castillo,620454,Jose Castillo
castilu02,Luis Castillo,12/12/92,Luis,Castillo,622491,Luis Castillo
castiru02,Rusney Castillo,9/7/87,Rusney,Castillo,628329,Rusney Castillo
castiwe01,Welington Castillo,4/24/87,Welington,Castillo,456078,Welington Castillo
castrha01,Harold Castro,11/30/93,Harold,Castro,605612,Harold Castro
castrja01,Jason Castro,6/18/87,Jason,Castro,488771,Jason Castro
castrmi01,Miguel Castro,12/24/94,Miguel,Castro,612434,Miguel Castro
castrst01,Starlin Castro,3/24/90,Starlin,Castro,516770,Starlin Castro
castrwi01,Willi Castro,4/24/97,Willi,Castro,650489,Willi Castro
caveja01,Jake Cave,12/4/92,Jake,Cave,595909,Jake Cave
ceasedy01,Dylan Cease,12/28/95,Dylan,Cease,656302,Dylan Cease
cecchga01,Garin Cecchini,4/20/91,Garin,Cecchini,594555,Garin Cecchini
cecchga02,Gavin Cecchini,12/22/93,Gavin,Cecchini,608325,Gavin Cecchini
cecilbr01,Brett Cecil,7/2/86,Brett,Cecil,446399,Brett Cecil
cedenro02,Ronny Cedeno,2/2/83,Ronny,Cedeno,430592,Ronny Cedeno
cedenxa01,Xavier Cedeno,8/26/86,Xavier,Cedeno,458584,Xavier Cedeno
centeju01,Juan Centeno,11/16/89,Juan,Centeno,518542,Juan Centeno
cervefr01,Francisco Cervelli,3/6/86,Francisco,Cervelli,465041,Francisco Cervelli
cespeyo01,Yoenis Cespedes,10/18/85,Yoenis,Cespedes,493316,Yoenis Cespedes
cessalu01,Luis Cessa,4/25/92,Luis,Cessa,570666,Luis Cessa
chacijh01,Jhoulys Chacin,1/7/88,Jhoulys,Chacin,468504,Jhoulys Chacin
chafian01,Andrew Chafin,6/17/90,Andrew,Chafin,605177,Andrew Chafin
chambad01,Adron Chambers,10/8/86,Adron,Chambers,518545,Adron Chambers
chambjo03,Joba Chamberlain,9/23/85,Joba,Chamberlain,501955,Joba Chamberlain
changyu01,Yu-Cheng Chang,8/18/95,Yu-Cheng,Chang,644374,Yu Chang
chapmar01,Aroldis Chapman,2/28/88,Aroldis,Chapman,547973,Aroldis Chapman
chapmma01,Matt Chapman,4/28/93,Matt,Chapman,656305,Matt Chapman
chargjt01,J.T. Chargois,12/3/90,J.T.,Chargois,608638,J.T. Chargois
chatwty01,Tyler Chatwood,12/16/89,Tyler,Chatwood,543022,Tyler Chatwood
chaveen01,Endy Chavez,2/7/78,Endy,Chavez,346795,Endy Chavez
chaveer01,Eric Chavez,12/7/77,Eric,Chavez,136767,Eric Chavez
chaveje01,Jesse Chavez,8/21/83,Jesse,Chavez,445926,Jesse Chavez
chavimi01,Michael Chavis,8/11/95,Michael,Chavis,656308,Michael Chavis
chenbr01,Bruce Chen,6/19/77,Bruce,Chen,136600,Bruce Chen
chenwe02,Wei-Yin Chen,7/21/85,Wei-Yin,Chen,612672,Wei-Yin Chen
chiriro01,Robinson Chirinos,6/5/84,Robinson,Chirinos,455139,Robinson Chirinos
chiriyo01,Yonny Chirinos,12/26/93,Yonny,Chirinos,630023,Yonny Chirinos
chiselo01,Lonnie Chisenhall,10/4/88,Lonnie,Chisenhall,502082,Lonnie Chisenhall
chishja01,Jazz Chisholm,2/1/98,Jazz,Chisholm,665862,Jazz Chisholm
choatra01,Randy Choate,9/5/75,Randy,Choate,329092,Randy Choate
choicmi01,Michael Choice,11/10/89,Michael,Choice,574831,Michael Choice
choiji01,Ji-Man Choi,5/19/91,Ji-Man,Choi,596847,Ji-Man Choi
choosh01,Shin-Soo Choo,7/13/82,Shin-Soo,Choo,425783,Shin-Soo Choo
chulkvi01,Vinnie Chulk,12/19/78,Vinnie,Chulk,425562,Vinnie Chulk
cimbead01,Adam Cimber,8/15/90,Adam,Cimber,643256,Adam Cimber
cingrto01,Tony Cingrani,7/5/89,Tony,Cingrani,571561,Tony Cingrani
ciriape01,Pedro Ciriaco,9/27/85,Pedro,Ciriaco,465674,Pedro Ciriaco
cishest01,Steve Cishek,6/18/86,Steve,Cishek,518553,Steve Cishek
cisnejo01,Jose Cisnero,4/11/89,Jose,Cisnero,542585,Jose Cisnero
ciuffni01,Nick Ciuffo,3/7/95,Nick,Ciuffo,624419,Nick Ciuffo
civalaa01,Aaron Civale,6/12/95,Aaron,Civale,650644,Aaron Civale
clarkta01,Taylor Clarke,5/13/93,Taylor,Clarke,664199,Taylor Clarke
claseem01,Emmanuel Clase,3/18/98,Emmanuel,Clase,661403,Emmanuel Clase
claudal01,Alex Claudio,1/31/92,Alex,Claudio,592222,Alex Claudio
clemeje01,Jeff Clement,8/21/83,Jeff,Clement,459943,Jeff Clement
clemepa02,Paul Clemens,2/14/88,Paul,Clemens,518560,Paul Clemens
cletoma01,Maikel Cleto,5/1/89,Maikel,Cleto,521055,Maikel Cleto
clevest01,Steve Clevenger,4/5/86,Steve,Clevenger,502182,Steve Clevenger
clevimi01,Mike Clevinger,12/21/90,Mike,Clevinger,605182,Mike Clevinger
clippty01,Tyler Clippard,2/14/85,Tyler,Clippard,461325,Tyler Clippard
cloydty01,Tyler Cloyd,5/16/87,Tyler,Cloyd,543031,Tyler Cloyd
coatsja01,Jason Coats,2/24/90,Jason,Coats,605183,Jason Coats
cobbal01,Alex Cobb,10/7/87,Alex,Cobb,502171,Alex Cobb
codyky01,Kyle Cody,8/9/94,Kyle,Cody,621129,Kyle Cody
coellro01,Robert Coello,11/23/84,Robert,Coello,445193,Robert Coello
coghlch01,Chris Coghlan,6/18/85,Chris,Coghlan,458085,Chris Coghlan
cokeph01,Phil Coke,7/19/82,Phil,Coke,457435,Phil Coke
colabch01,Chris Colabello,10/24/83,Chris,Colabello,499624,Chris Colabello
coleaj01,A.J. Cole,1/5/92,A.J.,Cole,595918,A.J. Cole
colege01,Gerrit Cole,9/8/90,Gerrit,Cole,543037,Gerrit Cole
colemdu01,Dusty Coleman,4/20/87,Dusty,Coleman,543038,Dusty Coleman
colemlo01,Louis Coleman,4/4/86,Louis,Coleman,488786,Louis Coleman
coleta01,Taylor Cole,8/20/89,Taylor,Cole,518566,Taylor Cole
colliti01,Tim Collins,8/21/89,Tim,Collins,525768,Tim Collins
collity01,Tyler Collins,6/6/90,Tyler,Collins,607385,Tyler Collins
colliza01,Zack Collins,2/6/95,Zack,Collins,641470,Zack Collins
collmjo01,Josh Collmenter,2/7/86,Josh,Collmenter,518567,Josh Collmenter
colomal01,Alex Colome,12/31/88,Alex,Colome,517008,Alex Colome
colonba01,Bartolo Colon,5/24/73,Bartolo,Colon,112526,Bartolo Colon
colonch01,Christian Colon,5/14/89,Christian,Colon,518568,Christian Colon
colvity01,Tyler Colvin,9/5/85,Tyler,Colvin,502125,Tyler Colvin
confomi01,Michael Conforto,3/1/93,Michael,Conforto,624424,Michael Conforto
congeha01,Hank Conger,1/29/88,Hank,Conger,474233,Hank Conger
conlead01,Adam Conley,5/24/90,Adam,Conley,543045,Adam Conley
constjo01,Jose Constanza,9/1/83,Jose,Constanza,468429,Jose Constanza
contrjo01,Jose Contreras,12/6/71,Jose,Contreras,425747,Jose Contreras
contrwi01,Willson Contreras,5/13/92,Willson,Contreras,575929,Willson Contreras
contrwi02,William Contreras,12/24/97,William,Contreras,661388,William Contreras
cookaa01,Aaron Cook,2/8/79,Aaron,Cook,346871,Aaron Cook
cookry01,Ryan Cook,6/30/87,Ryan,Cook,475857,Ryan Cook
cooneti01,Tim Cooney,12/19/90,Tim,Cooney,608641,Tim Cooney
coopeda01,David Cooper,2/12/87,David,Cooper,476036,David Cooper
coopega03,Garrett Cooper,12/25/90,Garrett,Cooper,643265,Garrett Cooper
corbipa01,Patrick Corbin,7/19/89,Patrick,Corbin,571578,Patrick Corbin
cordefr01,Francisco Cordero,5/11/75,Francisco,Cordero,150188,Francisco Cordero
cordefr02,Franchy Cordero,9/2/94,Franchy,Cordero,614173,Franchy Cordero
cordeji01,Jimmy Cordero,10/19/91,Jimmy,Cordero,622772,Jimmy Cordero
cordery01,Ryan Cordell,3/31/92,Ryan,Cordell,641477,Ryan Cordell
cordoal01,Allen Cordoba,12/6/95,Allen,Cordoba,642707,Allen Cordoba
corpoca01,Carlos Corporan,1/7/84,Carlos,Corporan,449786,Carlos Corporan
correca01,Carlos Correa,9/22/94,Carlos,Correa,621043,Carlos Correa
correke01,Kevin Correia,8/24/80,Kevin,Correia,429781,Kevin Correia
cortene01,Nestor Cortes,12/10/94,Nestor,Cortes,641482,Nestor Cortes Jr.
cosarja01,Jarred Cosart,5/25/90,Jarred,Cosart,543054,Jarred Cosart
costami01,Mike Costanzo,9/9/83,Mike,Costanzo,453068,Mike Costanzo
cothaca01,Caleb Cotham,11/6/87,Caleb,Cotham,571584,Caleb Cotham
cottojh01,Jharel Cotton,1/19/92,Jharel,Cotton,605194,Jharel Cotton
cottsne01,Neal Cotts,3/25/80,Neal,Cotts,425840,Neal Cotts
couloda01,Daniel Coulombe,10/26/89,Daniel,Coulombe,543056,Daniel Coulombe
coveydy01,Dylan Covey,8/14/91,Dylan,Covey,592229,Dylan Covey
cowarka01,Kaleb Cowart,6/2/92,Kaleb,Cowart,592230,Kaleb Cowart
cowgico01,Collin Cowgill,5/22/86,Collin,Cowgill,518577,Collin Cowgill
coxza01,Zack Cox,5/9/89,Zack,Cox,543059,Zack Cox
cozarza01,Zack Cozart,8/12/85,Zack,Cozart,446359,Zack Cozart
cozendy01,Dylan Cozens,5/31/94,Dylan,Cozens,622226,Dylan Cozens
craigal01,Allen Craig,7/18/84,Allen,Craig,501800,Allen Craig
crainje01,Jesse Crain,7/5/81,Jesse,Crain,430884,Jesse Crain
cravyty01,Tyler Cravy,7/13/89,Tyler,Cravy,572788,Tyler Cravy
crawfbr01,Brandon Crawford,1/21/87,Brandon,Crawford,543063,Brandon Crawford
crawfca02,Carl Crawford,8/5/81,Carl,Crawford,408307,Carl Crawford
crawfev01,Evan Crawford,9/2/86,Evan,Crawford,457751,Evan Crawford
crawfjp01,J.P. Crawford,1/11/95,J.P.,Crawford,641487,J.P. Crawford
crichst01,Stefan Crichton,2/29/92,Stefan,Crichton,592233,Stefan Crichton
crickky01,Kyle Crick,11/30/92,Kyle,Crick,605195,Kyle Crick
crispco01,Coco Crisp,11/1/79,Coco,Crisp,424825,Coco Crisp
crochga01,Garrett Crochet,6/21/99,Garrett,Crochet,676979,Garrett Crochet
croncj01,C.J. Cron,1/5/90,C.J.,Cron,543068,C.J. Cron
croneja01,Jake Cronenworth,1/21/94,Jake,Cronenworth,630105,Jake Cronenworth
cronke01,Kevin Cron,2/17/93,Kevin,Cron,605196,Kevin Cron
crosbca01,Casey Crosby,9/17/88,Casey,Crosby,518582,Casey Crosby
crowaa01,Aaron Crow,11/11/86,Aaron,Crow,543070,Aaron Crow
crowetr01,Trevor Crowe,11/17/83,Trevor,Crowe,460067,Trevor Crowe
cruzlu01,Luis Cruz,2/10/84,Luis,Cruz,458501,Luis Cruz
cruzne02,Nelson Cruz,7/1/80,Nelson,Cruz,443558,Nelson Cruz
cruzon01,Oneil Cruz,10/4/98,Oneil,Cruz,665833,Oneil Cruz
cruzrh01,Rhiner Cruz,11/1/86,Rhiner,Cruz,462480,Rhiner Cruz
cruzto03,Tony Cruz,8/18/86,Tony,Cruz,488810,Tony Cruz
cuddymi01,Michael Cuddyer,3/27/79,Michael,Cuddyer,150212,Michael Cuddyer
cuetojo01,Johnny Cueto,2/15/86,Johnny,Cueto,456501,Johnny Cueto
cuevano01,Noel Cuevas,10/2/91,Noel,Cuevas,571595,Noel Cuevas
culbech01,Charlie Culberson,4/10/89,Charlie,Culberson,518586,Charlie Culberson
cumpbr01,Brandon Cumpton,11/16/88,Brandon,Cumpton,592238,Brandon Cumpton
cunnito01,Todd Cunningham,3/20/89,Todd,Cunningham,592239,Todd Cunningham
curtijo02,John Curtiss,4/5/93,John,Curtiss,595928,John Curtiss
custja01,Jack Cust,1/7/79,Jack,Cust,400091,Jack Cust
cuthbch01,Cheslor Cuthbert,11/16/92,Cheslor,Cuthbert,596144,Cheslor Cuthbert
dahlda01,David Dahl,4/1/94,David,Dahl,621311,David Dahl
dalbebo01,Bobby Dalbec,6/29/95,Bobby,Dalbec,666915,Bobby Dalbec
damonjo01,Johnny Damon,11/5/73,Johnny,Damon,113028,Johnny Damon
danksjo01,John Danks,4/15/85,John,Danks,433579,John Danks
danksjo02,Jordan Danks,8/7/86,Jordan,Danks,458668,Jordan Danks
darnach01,Chase d'Arnaud,1/21/87,Chase,d'Arnaud,488818,Chase d'Arnaud
darnatr01,Travis D'Arnaud,2/10/89,Travis,d'Arnaud,518595,Travis d'Arnaud
darneja01,James Darnell,1/19/87,James,Darnell,543083,James Darnell
darviyu01,Yu Darvish,8/16/86,Yu,Darvish,506433,Yu Darvish
davidma02,Matt Davidson,3/26/91,Matt,Davidson,571602,Matt Davidson
davieky01,Kyle Davies,9/9/83,Kyle,Davies,434678,Kyle Davies
davieza02,Zach Davies,2/7/93,Zach,Davies,605200,Zach Davies
davisch02,Chris Davis,3/17/86,Chris,Davis,448801,Chris Davis
davisdo02,Doug Davis,9/21/75,Doug,Davis,150277,Doug Davis
davisik02,Ike Davis,3/22/87,Ike,Davis,477195,Ike Davis
davisja03,Jaylin Davis,7/1/94,Jaylin,Davis,664041,Jaylin Davis
davisjd01,J.D. Davis,4/27/93,J.D.,Davis,605204,J.D. Davis
davisjo05,Jonathan Davis,5/12/92,Jonathan,Davis,641505,Jonathan Davis
daviskh01,Khris Davis,12/21/87,Khris,Davis,501981,Khris Davis
davisra01,Rajai Davis,10/19/80,Rajai,Davis,434658,Rajai Davis
daviswa01,Wade Davis,9/7/85,Wade,Davis,451584,Wade Davis
daytogr01,Grant Dayton,11/25/87,Grant,Dayton,594795,Grant Dayton
dazayo01,Yonathan Daza,2/28/94,Yonathan,Daza,602074,Yonathan Daza
deanau01,Austin Dean,10/14/93,Austin,Dean,621573,Austin Dean
deazaal01,Alejandro De Aza,4/11/84,Alejandro,De Aza,457477,Alejandro De Aza
deckeja01,Jaff Decker,2/23/90,Jaff,Decker,543094,Jaff Decker
dedunsa01,Samuel Deduno,7/2/83,Samuel,Deduno,465679,Samuel Deduno
defraju01,Justin De Fratus,10/21/87,Justin,De Fratus,518603,Justin De Fratus
degroja01,Jacob deGrom,6/19/88,Jacob,deGrom,594798,Jacob deGrom
dejesda01,David DeJesus,12/20/79,David,DeJesus,430203,David DeJesus
dejesiv02,Ivan De Jesus,5/1/87,Ivan,De Jesus,474443,Ivan De Jesus
dejonch01,Chase De Jong,12/29/93,Chase,De Jong,608328,Chase De Jong
dejonpa01,Paul DeJong,8/2/93,Paul,DeJong,657557,Paul DeJong
delabst01,Steve Delabar,7/17/83,Steve,Delabar,447755,Steve Delabar
delarda01,Dane de la Rosa,2/1/83,Dane,de la Rosa,451773,Dane De La Rosa
delarru01,Rubby de la Rosa,3/4/89,Rubby,de la Rosa,523989,Rubby De La Rosa
deleojo01,Jose De Leon,8/7/92,Jose,De Leon,592254,Jose De Leon
delgara01,Randall Delgado,2/9/90,Randall,Delgado,517414,Randall Delgado
delmoni01,Nick Delmonico,7/12/92,Nick,Delmonico,547170,Nicky Delmonico
delosen01,Enyel De Los Santos,12/25/95,Enyel,De Los Santos,660853,Enyel De Los Santos
delosfa01,Fautino De Los Santos,2/15/86,Fautino,De Los Santos,501745,Fautino De Los Santos
delroen01,Enerio Del Rosario,10/16/85,Enerio,Del Rosario,491688,Enerio Del Rosario
demertr01,Travis Demeritte,9/30/94,Travis,Demeritte,641513,Travis Demeritte
dempsry01,Ryan Dempster,5/3/77,Ryan,Dempster,133225,Ryan Dempster
dendema01,Matt den Dekker,8/10/87,Matt,den Dekker,544925,Matt den Dekker
denorch01,Chris Denorfia,7/15/80,Chris,Denorfia,456121,Chris Denorfia
derosma01,Mark DeRosa,2/26/75,Mark,DeRosa,136660,Mark DeRosa
descada01,Daniel Descalso,10/19/86,Daniel,Descalso,518614,Daniel Descalso
desclan01,Anthony DeSclafani,4/18/90,Anthony,DeSclafani,543101,Anthony DeSclafani
deshide02,Delino Deshields Jr.,8/16/92,Delino,Deshields Jr.,592261,Delino DeShields
desmoia01,Ian Desmond,9/20/85,Ian,Desmond,435622,Ian Desmond
despaod01,Odrisamer Despaigne,4/4/87,Odrisamer,Despaigne,628333,Odrisamer Despaigne
detmere01,Reid Detmers,7/8/99,Reid,Detmers,672282,Reid Detmers
detwiro01,Ross Detwiler,3/6/86,Ross,Detwiler,446321,Ross Detwiler
devench02,Chris Devenski,11/13/90,Chris,Devenski,606965,Chris Devenski
deverra01,Rafael Devers,10/24/96,Rafael,Devers,646240,Rafael Devers
devrico01,Cole DeVries,2/12/85,Cole,DeVries,453301,Cole DeVries
dewitbl01,Blake Dewitt,8/20/85,Blake,Dewitt,455088,Blake DeWitt
diamosc01,Scott Diamond,7/30/86,Scott,Diamond,539438,Scott Diamond
diazal02,Aledmys Diaz,8/1/90,Aledmys,Diaz,649557,Aledmys Diaz
diazed04,Edwin Diaz,3/22/94,Edwin,Diaz,621242,Edwin Diaz
diazel01,Elias Diaz,11/17/90,Elias,Diaz,553869,Elias Diaz
diazis01,Isan Diaz,5/27/96,Isan,Diaz,656371,Isan Diaz
diazja01,Jairo Diaz,5/27/91,Jairo,Diaz,545064,Jairo Diaz
diazju01,Juan Diaz,2/19/74,Juan,Diaz,501726,Juan Diaz
diazju03,Jumbo Diaz,2/27/84,Jumbo,Diaz,471822,Jumbo Diaz
diazle01,Lewin Diaz,11/19/96,Lewin,Diaz,650331,Lewin Diaz
diazma02,Matt Diaz,3/3/78,Matt,Diaz,429841,Matt Diaz
diazya01,Yandy Diaz,8/8/91,Yandy,Diaz,650490,Yandy Diaz
diazyu01,Yusniel Diaz,10/7/96,Yusniel,Diaz,666783,Yusniel Diaz
dickeal01,Alex Dickerson,5/26/90,Alex,Dickerson,543105,Alex Dickerson
dickech01,Chris Dickerson,4/10/82,Chris,Dickerson,447736,Chris Dickerson
dickeco01,Corey Dickerson,5/22/89,Corey,Dickerson,572816,Corey Dickerson
dicker.01,R.A. Dickey,10/29/74,R.A.,Dickey,285079,R.A. Dickey
dicksbr01,Brandon Dickson,11/3/84,Brandon,Dickson,505447,Brandon Dickson
diekmja01,Jake Diekman,1/21/87,Jake,Diekman,518617,Jake Diekman
dietrde01,Derek Dietrich,7/18/89,Derek,Dietrich,518618,Derek Dietrich
difowi01,Wilmer Difo,4/2/92,Wilmer,Difo,594694,Wilmer Difo
dillati01,Tim Dillard,7/19/83,Tim,Dillard,457422,Tim Dillard
dinini01,Nick Dini,7/27/93,Nick,Dini,664926,Nick Dini
dirksan01,Andy Dirks,1/24/86,Andy,Dirks,543108,Andy Dirks
dixonbr01,Brandon Dixon,1/29/92,Brandon,Dixon,641525,Brandon Dixon
dobbsgr01,Greg Dobbs,7/2/78,Greg,Dobbs,425785,Greg Dobbs
dobnara01,Randy Dobnak,1/17/95,Randy,Dobnak,677976,Randy Dobnak
dolisra01,Rafael Dolis,1/10/88,Rafael,Dolis,503569,Rafael Dolis
dominma01,Matt Dominguez,8/28/89,Matt,Dominguez,518625,Matt Dominguez
dominse01,Seranthony Dominguez,11/25/94,Seranthony,Dominguez,622554,Seranthony Dominguez
donalja01,Jason Donald,9/4/84,Jason,Donald,453228,Jason Donald
donaljo02,Josh Donaldson,12/8/85,Josh,Donaldson,518626,Josh Donaldson
doolise01,Sean Doolittle,9/26/86,Sean,Doolittle,448281,Sean Doolittle
doteloc01,Octavio Dotel,11/25/73,Octavio,Dotel,136734,Octavio Dotel
doubrfe01,Felix Doubront,10/23/87,Felix,Doubront,467094,Felix Doubront
doumiry01,Ryan Doumit,4/3/81,Ryan,Doumit,425491,Ryan Doumit
downsda02,Darin Downs,12/26/84,Darin,Downs,445153,Darin Downs
downsje01,Jeter Downs,7/27/98,Jeter,Downs,669023,Jeter Downs
downsma01,Matt Downs,3/19/84,Matt,Downs,453303,Matt Downs
downssc01,Scott Downs,3/17/76,Scott,Downs,275933,Scott Downs
doziebr01,Brian Dozier,5/15/87,Brian,Dozier,572821,Brian Dozier
doziehu01,Hunter Dozier,8/22/91,Hunter,Dozier,641531,Hunter Dozier
drabeky01,Kyle Drabek,12/8/87,Kyle,Drabek,475138,Kyle Drabek
drakeol01,Oliver Drake,1/13/87,Oliver,Drake,543118,Oliver Drake
drewj.01,J.D. Drew,11/20/75,J.D.,Drew,136770,J.D. Drew
drewst01,Stephen Drew,3/16/83,Stephen,Drew,452220,Stephen Drew
drurybr01,Brandon Drury,8/21/92,Brandon,Drury,592273,Brandon Drury
dubonma01,Mauricio Dubon,7/19/94,Mauricio,Dubon,643289,Mauricio Dubon
duchsju01,Justin Duchscherer,11/19/77,Justin,Duchscherer,407113,Justin Duchscherer
dudalu01,Lucas Duda,2/3/86,Lucas,Duda,446263,Lucas Duda
duensbr01,Brian Duensing,2/22/83,Brian,Duensing,488846,Brian Duensing
duffety01,Tyler Duffey,12/27/90,Tyler,Duffey,608648,Tyler Duffey
duffyda01,Danny Duffy,12/21/88,Danny,Duffy,518633,Danny Duffy
duffyma01,Matt Duffy,1/15/91,Matt,Duffy,622110,Matt Duffy
duggast01,Steven Duggar,11/4/93,Steven,Duggar,621453,Steven Duggar
duggero01,Robert Dugger,7/3/95,Robert,Dugger,667498,Robert Dugger
dukeza01,Zach Duke,4/19/83,Zach,Duke,435043,Zach Duke
dullry01,Ryan Dull,10/2/89,Ryan,Dull,623430,Ryan Dull
duncash01,Shelley Duncan,9/29/79,Shelley,Duncan,455167,Shelley Duncan
dunnad01,Adam Dunn,11/9/79,Adam,Dunn,276055,Adam Dunn
dunnida01,Dane Dunning,12/20/94,Dane,Dunning,641540,Dane Dunning
dunnju01,Justin Dunn,9/22/95,Justin,Dunn,643290,Justin Dunn
