"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SI",97.4,NA,"Castro, Miguel","Pillar, Kevin",NA,2576,NA,14,"2020-07-26","1-0","Bot 6","ball","Kevin Pillar grounds into a force out, third baseman Rio Ruiz to second baseman Hanser Alberto.   Xander Bogaerts out at 2nd.",NA
"SL",84,NA,"Castro, Miguel","Pillar, Kevin",NA,2985,NA,14,"2020-07-26","0-0","Bot 6","ball","Kevin Pillar grounds into a force out, third baseman Rio Ruiz to second baseman Hanser Alberto.   Xander Bogaerts out at 2nd.",NA
"SI",97.8,102.7,"Castro, Miguel","Bogaerts, Xander",42,2192,-2,11,"2020-07-26","0-1","Bot 6","hit_into_play","Xander Bogaerts singles on a sharp ground ball to left fielder DJ Stewart.   Jackie Bradley Jr.  scores.    Rafael Devers scores.",NA
"SI",97.9,70.6,"Castro, Miguel","Bogaerts, Xander",203,2283,29,4,"2020-07-26","0-0","Bot 6","foul","Xander Bogaerts singles on a sharp ground ball to left fielder DJ Stewart.   Jackie Bradley Jr.  scores.    Rafael Devers scores.",NA
"SL",87.4,NA,"Castro, Miguel","Bogaerts, Xander",NA,2911,NA,6,"2020-07-25","0-2","Bot 6","swinging_strike","Xander Bogaerts strikes out swinging.",NA
"SI",98.3,75.5,"Castro, Miguel","Bogaerts, Xander",218,2445,31,7,"2020-07-25","0-1","Bot 6","foul","Xander Bogaerts strikes out swinging.",NA
"SI",98.8,NA,"Castro, Miguel","Bogaerts, Xander",NA,2524,NA,13,"2020-07-25","0-0","Bot 6","called_strike","Xander Bogaerts strikes out swinging.",NA
"SI",96.7,82.8,"Castro, Miguel","Jansen, Danny",286,2342,21,6,"2019-09-23","3-2","Bot 6","hit_into_play","Danny Jansen lines out to center fielder Austin Hays.",NA
"SI",96.7,NA,"Castro, Miguel","Jansen, Danny",NA,2434,NA,9,"2019-09-23","3-1","Bot 6","called_strike","Danny Jansen lines out to center fielder Austin Hays.",NA
"SI",97.8,NA,"Castro, Miguel","Jansen, Danny",NA,2378,NA,9,"2019-09-23","3-0","Bot 6","called_strike","Danny Jansen lines out to center fielder Austin Hays.",NA
"SI",96.7,NA,"Castro, Miguel","Jansen, Danny",NA,2359,NA,14,"2019-09-23","2-0","Bot 6","ball","Danny Jansen lines out to center fielder Austin Hays.",NA
"SL",86.7,NA,"Castro, Miguel","Jansen, Danny",NA,3283,NA,14,"2019-09-23","1-0","Bot 6","blocked_ball","Danny Jansen lines out to center fielder Austin Hays.",NA
"SL",86.8,NA,"Castro, Miguel","Jansen, Danny",NA,NA,NA,14,"2019-09-23","0-0","Bot 6","ball","Danny Jansen lines out to center fielder Austin Hays.",NA
"SL",86.9,NA,"Castro, Miguel","Davis, Jonathan",NA,NA,NA,5,"2019-09-23","3-2","Bot 6","called_strike","Jonathan Davis called out on strikes.",NA
"SL",88.4,NA,"Castro, Miguel","Davis, Jonathan",NA,3230,NA,14,"2019-09-23","2-2","Bot 6","ball","Jonathan Davis called out on strikes.",NA
"SI",97.8,NA,"Castro, Miguel","Davis, Jonathan",NA,2492,NA,14,"2019-09-23","1-2","Bot 6","ball","Jonathan Davis called out on strikes.",NA
"SL",86.3,72.6,"Castro, Miguel","Davis, Jonathan",114,3158,13,14,"2019-09-23","1-2","Bot 6","foul","Jonathan Davis called out on strikes.",NA
"SI",97.1,64.8,"Castro, Miguel","Davis, Jonathan",4,2226,-25,9,"2019-09-23","1-1","Bot 6","foul","Jonathan Davis called out on strikes.",NA
"SL",85.4,NA,"Castro, Miguel","Davis, Jonathan",NA,3319,NA,14,"2019-09-23","0-1","Bot 6","ball","Jonathan Davis called out on strikes.",NA
"SI",98.2,NA,"Castro, Miguel","Davis, Jonathan",NA,2248,NA,4,"2019-09-23","0-0","Bot 6","called_strike","Jonathan Davis called out on strikes.",NA
"SL",86.5,88.8,"Castro, Miguel","Drury, Brandon",307,2993,35,5,"2019-09-23","1-1","Bot 6","hit_into_play","Brandon Drury flies out to right fielder Anthony Santander.",NA
"SI",96.9,NA,"Castro, Miguel","Drury, Brandon",NA,2425,NA,13,"2019-09-23","0-1","Bot 6","ball","Brandon Drury flies out to right fielder Anthony Santander.",NA
"SI",97.6,NA,"Castro, Miguel","Drury, Brandon",NA,2239,NA,8,"2019-09-23","0-0","Bot 6","called_strike","Brandon Drury flies out to right fielder Anthony Santander.",NA
"SL",84.6,86.3,"Castro, Miguel","Hernández, Teoscar",201,3105,14,8,"2019-09-23","1-0","Bot 6","hit_into_play","Teoscar Hernandez singles on a line drive to left fielder Stevie Wilkerson.   Rowdy Tellez to 2nd.",NA
"SI",97.3,NA,"Castro, Miguel","Hernández, Teoscar",NA,2264,NA,14,"2019-09-23","0-0","Bot 6","ball","Teoscar Hernandez singles on a line drive to left fielder Stevie Wilkerson.   Rowdy Tellez to 2nd.",NA
"SL",87.7,112.3,"Castro, Miguel","Guerrero Jr., Vladimir",10,3323,-11,7,"2019-09-18","0-1","Top 9","hit_into_play","Vladimir Guerrero Jr.  reaches on a throwing error by shortstop Richie Martin.   Vladimir Guerrero Jr.  to 2nd.",NA
"SI",97.9,NA,"Castro, Miguel","Guerrero Jr., Vladimir",NA,2543,NA,8,"2019-09-18","0-0","Top 9","called_strike","Vladimir Guerrero Jr.  reaches on a throwing error by shortstop Richie Martin.   Vladimir Guerrero Jr.  to 2nd.",NA
"SI",95.8,105.8,"Castro, Miguel","Grichuk, Randal",394,2246,31,7,"2019-09-18","3-1","Top 9","hit_into_play","Randal Grichuk hits a grand slam (30) to left field.   Richard Urena scores.    Billy McKinney scores.    Cavan Biggio scores.",NA
"SL",85.2,NA,"Castro, Miguel","Grichuk, Randal",NA,3020,NA,13,"2019-09-18","2-1","Top 9","ball","Randal Grichuk hits a grand slam (30) to left field.   Richard Urena scores.    Billy McKinney scores.    Cavan Biggio scores.",NA
"SL",87.9,NA,"Castro, Miguel","Grichuk, Randal",NA,3026,NA,11,"2019-09-18","2-0","Top 9","swinging_strike","Randal Grichuk hits a grand slam (30) to left field.   Richard Urena scores.    Billy McKinney scores.    Cavan Biggio scores.",NA
"SI",97.6,NA,"Castro, Miguel","Grichuk, Randal",NA,2404,NA,13,"2019-09-18","1-0","Top 9","ball","Randal Grichuk hits a grand slam (30) to left field.   Richard Urena scores.    Billy McKinney scores.    Cavan Biggio scores.",NA
"SL",88.5,NA,"Castro, Miguel","Grichuk, Randal",NA,3093,NA,14,"2019-09-18","0-0","Top 9","blocked_ball","Randal Grichuk hits a grand slam (30) to left field.   Richard Urena scores.    Billy McKinney scores.    Cavan Biggio scores.",NA
"SL",86.6,94.6,"Castro, Miguel","Biggio, Cavan",246,3141,16,7,"2019-09-18","2-2","Top 9","hit_into_play","Cavan Biggio singles on a line drive to right fielder Anthony Santander.   Rowdy Tellez scores.    Richard Urena to 3rd.    Billy McKinney to 2nd.",NA
"CH",91.3,NA,"Castro, Miguel","Biggio, Cavan",NA,2254,NA,13,"2019-09-18","1-2","Top 9","blocked_ball","Cavan Biggio singles on a line drive to right fielder Anthony Santander.   Rowdy Tellez scores.    Richard Urena to 3rd.    Billy McKinney to 2nd.",NA
"SL",86.2,NA,"Castro, Miguel","Biggio, Cavan",NA,3058,NA,4,"2019-09-18","1-1","Top 9","called_strike","Cavan Biggio singles on a line drive to right fielder Anthony Santander.   Rowdy Tellez scores.    Richard Urena to 3rd.    Billy McKinney to 2nd.",NA
"CH",89.7,NA,"Castro, Miguel","Biggio, Cavan",NA,2285,NA,13,"2019-09-18","0-1","Top 9","ball","Cavan Biggio singles on a line drive to right fielder Anthony Santander.   Rowdy Tellez scores.    Richard Urena to 3rd.    Billy McKinney to 2nd.",NA
"CH",89.9,NA,"Castro, Miguel","Biggio, Cavan",NA,2351,NA,7,"2019-09-18","0-0","Top 9","called_strike","Cavan Biggio singles on a line drive to right fielder Anthony Santander.   Rowdy Tellez scores.    Richard Urena to 3rd.    Billy McKinney to 2nd.",NA
"SL",85.5,NA,"Castro, Miguel","Bichette, Bo",NA,2910,NA,14,"2019-09-18","0-2","Top 9","swinging_strike","Bo Bichette strikes out swinging.",NA
"SL",86.2,NA,"Castro, Miguel","Bichette, Bo",NA,3054,NA,14,"2019-09-18","0-1","Top 9","swinging_strike","Bo Bichette strikes out swinging.",NA
"SL",87.2,67.1,"Castro, Miguel","Bichette, Bo",179,2975,37,1,"2019-09-18","0-0","Top 9","foul","Bo Bichette strikes out swinging.",NA
"SI",95.6,NA,"Castro, Miguel","McKinney, Billy",NA,2229,NA,11,"2019-09-18","3-0","Top 9","ball","Billy McKinney walks.   Rowdy Tellez to 3rd.    Richard Urena to 2nd.",NA
"SI",96.5,NA,"Castro, Miguel","McKinney, Billy",NA,2073,NA,11,"2019-09-18","2-0","Top 9","ball","Billy McKinney walks.   Rowdy Tellez to 3rd.    Richard Urena to 2nd.",NA
"CH",88.6,NA,"Castro, Miguel","McKinney, Billy",NA,2298,NA,14,"2019-09-18","1-0","Top 9","blocked_ball","Billy McKinney walks.   Rowdy Tellez to 3rd.    Richard Urena to 2nd.",NA
"SI",98,NA,"Castro, Miguel","McKinney, Billy",NA,2309,NA,13,"2019-09-18","0-0","Top 9","ball","Billy McKinney walks.   Rowdy Tellez to 3rd.    Richard Urena to 2nd.",NA
"SL",84.3,70.5,"Castro, Miguel","Ureña, Richard",242,3176,33,9,"2019-09-18","0-1","Top 9","hit_into_play","Richard Urena singles on a fly ball to center fielder Austin Hays.   Rowdy Tellez to 2nd.",NA
"SL",85,73.2,"Castro, Miguel","Ureña, Richard",7,NA,-19,6,"2019-09-18","0-0","Top 9","foul","Richard Urena singles on a fly ball to center fielder Austin Hays.   Rowdy Tellez to 2nd.",NA
"CH",91.3,NA,"Castro, Miguel","Tellez, Rowdy",NA,2346,NA,13,"2019-09-18","3-2","Top 9","ball","Rowdy Tellez walks.",NA
"SL",81.6,NA,"Castro, Miguel","Tellez, Rowdy",NA,2889,NA,14,"2019-09-18","2-2","Top 9","ball","Rowdy Tellez walks.",NA
"SL",83.1,NA,"Castro, Miguel","Tellez, Rowdy",NA,3069,NA,9,"2019-09-18","2-1","Top 9","called_strike","Rowdy Tellez walks.",NA
"CH",90.2,NA,"Castro, Miguel","Tellez, Rowdy",NA,2274,NA,13,"2019-09-18","1-1","Top 9","ball","Rowdy Tellez walks.",NA
"CH",90.4,49.6,"Castro, Miguel","Tellez, Rowdy",4,2349,-25,7,"2019-09-18","1-0","Top 9","foul","Rowdy Tellez walks.",NA
"SI",98.3,NA,"Castro, Miguel","Tellez, Rowdy",NA,2223,NA,14,"2019-09-18","0-0","Top 9","ball","Rowdy Tellez walks.",NA
"SL",86.7,NA,"Castro, Miguel","Hernández, Teoscar",NA,2987,NA,6,"2019-09-18","2-2","Top 9","called_strike","Teoscar Hernandez called out on strikes.",NA
"SL",87.4,NA,"Castro, Miguel","Hernández, Teoscar",NA,3252,NA,9,"2019-09-18","1-2","Top 9","ball","Teoscar Hernandez called out on strikes.",NA
"SL",86.7,57,"Castro, Miguel","Hernández, Teoscar",1,2932,-58,9,"2019-09-18","1-1","Top 9","foul","Teoscar Hernandez called out on strikes.",NA
"SL",85.2,NA,"Castro, Miguel","Hernández, Teoscar",NA,3194,NA,14,"2019-09-18","0-1","Top 9","ball","Teoscar Hernandez called out on strikes.",NA
"SI",97.3,NA,"Castro, Miguel","Hernández, Teoscar",NA,2167,NA,7,"2019-09-18","0-0","Top 9","swinging_strike","Teoscar Hernandez called out on strikes.",NA
"SL",86.2,NA,"Castro, Miguel","Grichuk, Randal",NA,NA,NA,13,"2019-09-17","2-2","Top 6","swinging_strike_blocked","Randal Grichuk strikes out swinging.",NA
"SL",86.1,NA,"Castro, Miguel","Grichuk, Randal",NA,NA,NA,8,"2019-09-17","2-1","Top 6","swinging_strike","Randal Grichuk strikes out swinging.",NA
"SL",86.6,NA,"Castro, Miguel","Grichuk, Randal",NA,3075,NA,4,"2019-09-17","2-0","Top 6","called_strike","Randal Grichuk strikes out swinging.",NA
"SI",95.8,NA,"Castro, Miguel","Grichuk, Randal",NA,2191,NA,8,"2019-09-17","1-0","Top 6","ball","Randal Grichuk strikes out swinging.",NA
"SL",87,NA,"Castro, Miguel","Grichuk, Randal",NA,3277,NA,14,"2019-09-17","0-0","Top 6","blocked_ball","Randal Grichuk strikes out swinging.",NA
"SL",86.9,NA,"Castro, Miguel","Guerrero Jr., Vladimir",NA,3279,NA,14,"2019-09-17","2-2","Top 6","swinging_strike","Vladimir Guerrero Jr.  strikes out swinging.",NA
"SL",85.5,74.4,"Castro, Miguel","Guerrero Jr., Vladimir",26,3116,-7,14,"2019-09-17","2-1","Top 6","foul","Vladimir Guerrero Jr.  strikes out swinging.",NA
"SL",87.5,NA,"Castro, Miguel","Guerrero Jr., Vladimir",NA,3175,NA,14,"2019-09-17","1-1","Top 6","blocked_ball","Vladimir Guerrero Jr.  strikes out swinging.",NA
"SI",97.3,NA,"Castro, Miguel","Guerrero Jr., Vladimir",NA,2339,NA,8,"2019-09-17","1-0","Top 6","foul","Vladimir Guerrero Jr.  strikes out swinging.",NA
"SI",97,NA,"Castro, Miguel","Guerrero Jr., Vladimir",NA,2222,NA,13,"2019-09-17","0-0","Top 6","ball","Vladimir Guerrero Jr.  strikes out swinging.",NA
"SL",84.4,NA,"Castro, Miguel","Gurriel Jr., Lourdes",NA,3189,NA,14,"2019-09-17","1-2","Top 6","swinging_strike","Lourdes Gurriel Jr.  strikes out swinging.",NA
"SL",85.8,NA,"Castro, Miguel","Gurriel Jr., Lourdes",NA,3028,NA,8,"2019-09-17","1-1","Top 6","called_strike","Lourdes Gurriel Jr.  strikes out swinging.",NA
"SL",85.9,NA,"Castro, Miguel","Gurriel Jr., Lourdes",NA,2987,NA,14,"2019-09-17","1-0","Top 6","swinging_strike","Lourdes Gurriel Jr.  strikes out swinging.",NA
"SI",97.2,NA,"Castro, Miguel","Gurriel Jr., Lourdes",NA,2372,NA,14,"2019-09-17","0-0","Top 6","ball","Lourdes Gurriel Jr.  strikes out swinging.",NA
"SL",86.3,NA,"Castro, Miguel","Hicks, John",NA,NA,NA,14,"2019-09-14","0-2","Bot 8","swinging_strike","John Hicks strikes out swinging.",NA
"SL",86.6,67.5,"Castro, Miguel","Hicks, John",159,3086,63,12,"2019-09-14","0-2","Bot 8","foul","John Hicks strikes out swinging.",NA
"SL",86.1,NA,"Castro, Miguel","Hicks, John",NA,NA,NA,9,"2019-09-14","0-1","Bot 8","swinging_strike","John Hicks strikes out swinging.",NA
"SL",87.9,NA,"Castro, Miguel","Hicks, John",NA,3106,NA,3,"2019-09-14","0-0","Bot 8","called_strike","John Hicks strikes out swinging.",NA
"SI",97.3,82.9,"Castro, Miguel","Dixon, Brandon",NA,2104,-21,8,"2019-09-14","1-0","Bot 8","hit_into_play","Brandon Dixon grounds out, second baseman Hanser Alberto to first baseman Trey Mancini.   Dawel Lugo to 3rd.",NA
"SL",87.1,NA,"Castro, Miguel","Dixon, Brandon",NA,2897,NA,3,"2019-09-14","0-0","Bot 8","ball","Brandon Dixon grounds out, second baseman Hanser Alberto to first baseman Trey Mancini.   Dawel Lugo to 3rd.",NA
"SL",87.7,95.4,"Castro, Miguel","Lugo, Dawel",360,NA,24,8,"2019-09-14","0-0","Bot 8","hit_into_play","Dawel Lugo doubles (8) on a fly ball to left fielder Mason Williams.",NA
"SL",84.9,NA,"Castro, Miguel","Martin, Russell",NA,2837,NA,2,"2019-09-12","0-2","Top 9","called_strike","Russell Martin called out on strikes.",NA
"SL",87.7,NA,"Castro, Miguel","Martin, Russell",NA,2996,NA,9,"2019-09-12","0-1","Top 9","foul","Russell Martin called out on strikes.",NA
"SI",98.7,NA,"Castro, Miguel","Martin, Russell",NA,2395,NA,6,"2019-09-12","0-0","Top 9","called_strike","Russell Martin called out on strikes.",NA
"CH",91.5,NA,"Castro, Miguel","Hernández, Enrique",NA,2363,NA,7,"2019-09-12","2-2","Top 9","foul_tip","Enrique Hernandez strikes out on a foul tip.",NA
"SI",98.1,79.1,"Castro, Miguel","Hernández, Enrique",212,2268,57,2,"2019-09-12","2-1","Top 9","foul","Enrique Hernandez strikes out on a foul tip.",NA
"SI",97.7,NA,"Castro, Miguel","Hernández, Enrique",NA,2306,NA,4,"2019-09-12","2-0","Top 9","foul","Enrique Hernandez strikes out on a foul tip.",NA
"SL",85.3,NA,"Castro, Miguel","Hernández, Enrique",NA,3065,NA,14,"2019-09-12","1-0","Top 9","ball","Enrique Hernandez strikes out on a foul tip.",NA
"SL",87,NA,"Castro, Miguel","Hernández, Enrique",NA,NA,NA,14,"2019-09-12","0-0","Top 9","ball","Enrique Hernandez strikes out on a foul tip.",NA
"SI",97.1,92,"Castro, Miguel","Lux, Gavin",356,2196,31,7,"2019-09-12","1-2","Top 8","hit_into_play","Gavin Lux flies out to center fielder Austin Hays.",NA
"CH",92.7,NA,"Castro, Miguel","Lux, Gavin",NA,2384,NA,11,"2019-09-12","0-2","Top 8","ball","Gavin Lux flies out to center fielder Austin Hays.",NA
"SI",97.8,NA,"Castro, Miguel","Lux, Gavin",NA,2152,NA,5,"2019-09-12","0-1","Top 8","called_strike","Gavin Lux flies out to center fielder Austin Hays.",NA
"SI",98.3,NA,"Castro, Miguel","Lux, Gavin",NA,2179,NA,4,"2019-09-12","0-0","Top 8","swinging_strike","Gavin Lux flies out to center fielder Austin Hays.",NA
"SL",85.5,97.5,"Castro, Miguel","Taylor, Chris",320,3166,44,5,"2019-09-12","0-1","Top 8","hit_into_play","Chris Taylor flies out to center fielder Austin Hays.",NA
"SL",86.1,NA,"Castro, Miguel","Taylor, Chris",NA,2942,NA,2,"2019-09-12","0-0","Top 8","called_strike","Chris Taylor flies out to center fielder Austin Hays.",NA
"SI",98.6,NA,"Castro, Miguel","Ríos, Edwin",NA,2213,NA,7,"2019-09-10","2-2","Top 9","foul_tip","Edwin Rios strikes out on a foul tip.",NA
"SI",98,NA,"Castro, Miguel","Ríos, Edwin",NA,2250,NA,13,"2019-09-10","2-1","Top 9","called_strike","Edwin Rios strikes out on a foul tip.",NA
"CH",93,NA,"Castro, Miguel","Ríos, Edwin",NA,2462,NA,14,"2019-09-10","1-1","Top 9","ball","Edwin Rios strikes out on a foul tip.",NA
"SI",98.9,NA,"Castro, Miguel","Ríos, Edwin",NA,2389,NA,8,"2019-09-10","1-0","Top 9","swinging_strike","Edwin Rios strikes out on a foul tip.",NA
"CH",91.9,NA,"Castro, Miguel","Ríos, Edwin",NA,2276,NA,14,"2019-09-10","0-0","Top 9","ball","Edwin Rios strikes out on a foul tip.",NA
"CH",91.2,NA,"Castro, Miguel","Smith, Will",NA,2418,NA,14,"2019-09-10","3-2","Top 9","blocked_ball","Will Smith walks.",NA
"SL",89.1,NA,"Castro, Miguel","Smith, Will",NA,3111,NA,14,"2019-09-10","2-2","Top 9","ball","Will Smith walks.",NA
"SL",86.9,73.2,"Castro, Miguel","Smith, Will",146,3051,18,1,"2019-09-10","2-1","Top 9","foul","Will Smith walks.",NA
"SI",98.4,NA,"Castro, Miguel","Smith, Will",NA,2249,NA,9,"2019-09-10","2-0","Top 9","called_strike","Will Smith walks.",NA
"SI",98.2,NA,"Castro, Miguel","Smith, Will",NA,2351,NA,14,"2019-09-10","1-0","Top 9","ball","Will Smith walks.",NA
"SI",97.5,NA,"Castro, Miguel","Smith, Will",NA,2180,NA,14,"2019-09-10","0-0","Top 9","ball","Will Smith walks.",NA
"SI",98.8,83.1,"Castro, Miguel","Seager, Corey",254,2146,45,7,"2019-09-10","1-0","Top 9","hit_into_play","Corey Seager flies out to left fielder Anthony Santander.",NA
"CH",91.8,NA,"Castro, Miguel","Seager, Corey",NA,2103,NA,14,"2019-09-10","0-0","Top 9","ball","Corey Seager flies out to left fielder Anthony Santander.",NA
"SI",97.5,80,"Castro, Miguel","Hernández, Enrique",NA,2311,69,3,"2019-09-10","2-0","Top 9","hit_into_play","Enrique Hernandez pops out to shortstop Jonathan Villar.",NA
"SI",97.8,NA,"Castro, Miguel","Hernández, Enrique",NA,2374,NA,14,"2019-09-10","1-0","Top 9","ball","Enrique Hernandez pops out to shortstop Jonathan Villar.",NA
"SL",87.9,NA,"Castro, Miguel","Hernández, Enrique",NA,3142,NA,14,"2019-09-10","0-0","Top 9","ball","Enrique Hernandez pops out to shortstop Jonathan Villar.",NA
"SL",85.4,85.5,"Castro, Miguel","Andrus, Elvis",178,3027,12,4,"2019-09-05","2-2","Top 8","hit_into_play","Elvis Andrus lines out to shortstop Jonathan Villar.",NA
"SL",88.5,NA,"Castro, Miguel","Andrus, Elvis",NA,2983,NA,14,"2019-09-05","1-2","Top 8","ball","Elvis Andrus lines out to shortstop Jonathan Villar.",NA
"CH",90.4,NA,"Castro, Miguel","Andrus, Elvis",NA,2224,NA,8,"2019-09-05","1-1","Top 8","called_strike","Elvis Andrus lines out to shortstop Jonathan Villar.",NA
"SL",84.1,NA,"Castro, Miguel","Andrus, Elvis",NA,2921,NA,2,"2019-09-05","1-0","Top 8","swinging_strike","Elvis Andrus lines out to shortstop Jonathan Villar.",NA
"CH",96.7,NA,"Castro, Miguel","Andrus, Elvis",NA,2157,NA,14,"2019-09-05","0-0","Top 8","blocked_ball","Elvis Andrus lines out to shortstop Jonathan Villar.",NA
"SL",84.6,NA,"Castro, Miguel","Choo, Shin-Soo",NA,2940,NA,9,"2019-09-05","3-1","Top 8","ball","Shin-Soo Choo walks.",NA
"SL",82.3,NA,"Castro, Miguel","Choo, Shin-Soo",NA,3000,NA,14,"2019-09-05","2-1","Top 8","ball","Shin-Soo Choo walks.",NA
"CH",90,NA,"Castro, Miguel","Choo, Shin-Soo",NA,2057,NA,8,"2019-09-05","2-0","Top 8","called_strike","Shin-Soo Choo walks.",NA
"SL",83.6,NA,"Castro, Miguel","Choo, Shin-Soo",NA,3042,NA,11,"2019-09-05","1-0","Top 8","ball","Shin-Soo Choo walks.",NA
"SI",96.8,NA,"Castro, Miguel","Choo, Shin-Soo",NA,2182,NA,14,"2019-09-05","0-0","Top 8","ball","Shin-Soo Choo walks.",NA
"SL",85.4,56.6,"Castro, Miguel","Trevino, Jose",157,3016,23,9,"2019-09-05","0-2","Top 8","hit_into_play","Jose Trevino lines out softly to second baseman Hanser Alberto.",NA
"SL",85.3,NA,"Castro, Miguel","Trevino, Jose",NA,3107,NA,14,"2019-09-05","0-1","Top 8","swinging_strike","Jose Trevino lines out softly to second baseman Hanser Alberto.",NA
"SL",85.8,NA,"Castro, Miguel","Trevino, Jose",NA,3076,NA,5,"2019-09-05","0-0","Top 8","called_strike","Jose Trevino lines out softly to second baseman Hanser Alberto.",NA
"SL",86.4,NA,"Castro, Miguel","DeShields, Delino",NA,3198,NA,14,"2019-09-05","0-2","Top 8","swinging_strike","Delino DeShields strikes out swinging.",NA
"SL",84.2,NA,"Castro, Miguel","DeShields, Delino",NA,2911,NA,8,"2019-09-05","0-1","Top 8","called_strike","Delino DeShields strikes out swinging.",NA
"SL",84.6,NA,"Castro, Miguel","DeShields, Delino",NA,2908,NA,8,"2019-09-05","0-0","Top 8","called_strike","Delino DeShields strikes out swinging.",NA
"SI",97,NA,"Castro, Miguel","Kiner-Falefa, Isiah",NA,2353,NA,5,"2019-09-05","2-2","Top 7","called_strike","Isiah Kiner-Falefa called out on strikes.",NA
"SI",96.6,76.6,"Castro, Miguel","Kiner-Falefa, Isiah",7,2239,-23,11,"2019-09-05","2-1","Top 7","foul","Isiah Kiner-Falefa called out on strikes.",NA
"SL",84.4,NA,"Castro, Miguel","Kiner-Falefa, Isiah",NA,3019,NA,14,"2019-09-05","1-1","Top 7","ball","Isiah Kiner-Falefa called out on strikes.",NA
"SI",96.9,NA,"Castro, Miguel","Kiner-Falefa, Isiah",NA,2183,NA,9,"2019-09-05","1-0","Top 7","called_strike","Isiah Kiner-Falefa called out on strikes.",NA
"SI",97.1,NA,"Castro, Miguel","Kiner-Falefa, Isiah",NA,2159,NA,7,"2019-09-05","0-0","Top 7","ball","Isiah Kiner-Falefa called out on strikes.",NA
"SI",96.3,90.9,"Castro, Miguel","d'Arnaud, Travis",19,2270,-7,5,"2019-09-03","1-0","Bot 8","hit_into_play","Travis d'Arnaud grounds into a force out, shortstop Jonathan Villar to second baseman Stevie Wilkerson.   Austin Meadows out at 2nd.",NA
"SI",97.7,NA,"Castro, Miguel","d'Arnaud, Travis",NA,2207,NA,11,"2019-09-03","0-0","Bot 8","ball","Travis d'Arnaud grounds into a force out, shortstop Jonathan Villar to second baseman Stevie Wilkerson.   Austin Meadows out at 2nd.",NA
"SI",97,NA,"Castro, Miguel","Meadows, Austin",NA,2161,NA,14,"2019-09-03","3-0","Bot 8","ball","Austin Meadows walks.   Tommy Pham to 2nd.",NA
"CH",89.6,NA,"Castro, Miguel","Meadows, Austin",NA,1879,NA,11,"2019-09-03","2-0","Bot 8","ball","Austin Meadows walks.   Tommy Pham to 2nd.",NA
"CH",89,NA,"Castro, Miguel","Meadows, Austin",NA,1967,NA,11,"2019-09-03","1-0","Bot 8","ball","Austin Meadows walks.   Tommy Pham to 2nd.",NA
"SI",96.7,NA,"Castro, Miguel","Meadows, Austin",NA,2051,NA,11,"2019-09-03","0-0","Bot 8","ball","Austin Meadows walks.   Tommy Pham to 2nd.",NA
"SI",97.8,90.2,"Castro, Miguel","Pham, Tommy",3,2129,-37,5,"2019-09-03","1-0","Bot 8","hit_into_play","Tommy Pham reaches on a fielder's choice out, third baseman Rio Ruiz to catcher Austin Wynns.   Joey Wendle out at home.    Daniel Robertson to 3rd.",NA
"SI",97.5,NA,"Castro, Miguel","Pham, Tommy",NA,1983,NA,11,"2019-09-03","0-0","Bot 8","ball","Tommy Pham reaches on a fielder's choice out, third baseman Rio Ruiz to catcher Austin Wynns.   Joey Wendle out at home.    Daniel Robertson to 3rd.",NA
"CH",87.7,77.8,"Castro, Miguel","Dozier, Hunter",8,2019,-16,6,"2019-09-01","2-2","Bot 7","hit_into_play","Hunter Dozier grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.   Adalberto Mondesi to 3rd.",NA
"CH",88,NA,"Castro, Miguel","Dozier, Hunter",NA,2086,NA,8,"2019-09-01","2-1","Bot 7","swinging_strike","Hunter Dozier grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.   Adalberto Mondesi to 3rd.",NA
"SL",86.8,NA,"Castro, Miguel","Dozier, Hunter",NA,3010,NA,4,"2019-09-01","2-0","Bot 7","called_strike","Hunter Dozier grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.   Adalberto Mondesi to 3rd.",NA
"CH",89.7,NA,"Castro, Miguel","Dozier, Hunter",NA,2011,NA,11,"2019-09-01","1-0","Bot 7","ball","Hunter Dozier grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.   Adalberto Mondesi to 3rd.",NA
"SL",87.5,NA,"Castro, Miguel","Dozier, Hunter",NA,3103,NA,14,"2019-09-01","0-0","Bot 7","ball","Hunter Dozier grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.   Adalberto Mondesi to 3rd.",NA
"SL",86,80,"Castro, Miguel","Soler, Jorge",NA,3062,69,4,"2019-09-01","0-1","Bot 7","hit_into_play","Jorge Soler pops out to first baseman Trey Mancini in foul territory.",NA
"SL",87.3,NA,"Castro, Miguel","Soler, Jorge",NA,2855,NA,8,"2019-09-01","0-0","Bot 7","called_strike","Jorge Soler pops out to first baseman Trey Mancini in foul territory.",NA
"CH",89,86.1,"Castro, Miguel","Gordon, Alex",10,2211,-11,8,"2019-08-31","0-0","Bot 8","hit_into_play","Alex Gordon grounds out to first baseman Chris Davis.",NA
